,Unnamed: 0,molecule_chembl_id,canonical_smiles,bioactivity_class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
1147,1173,CHEMBL2041919,Cc1ccc2[nH]c3c4cn[nH]c4c4c(c3c2c1)C(=O)NC4=O,active,290.282,2.3894199999999994,3.0,3.0,6.508638306165727
1148,1174,CHEMBL2064520,COC(=O)c1ccc(CSc2nnc(-c3ccc4c(c3)OCCO4)o2)cc1,inactive,384.4130000000002,3.586700000000002,0.0,8.0,4.0
1149,1175,CHEMBL2064531,c1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)cc1,inactive,388.44800000000015,5.424600000000003,0.0,6.0,4.0
1150,1176,CHEMBL2064532,N#Cc1cc(F)ccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,inactive,431.4480000000002,5.435380000000003,0.0,7.0,4.0
1151,1177,CHEMBL2064533,N#Cc1ccccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,inactive,413.45800000000014,5.296280000000003,0.0,7.0,4.0
1152,1178,CHEMBL2064515,N#Cc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)cc1,inactive,413.45800000000014,5.296280000000003,0.0,7.0,4.0
1153,1179,CHEMBL2064534,N#Cc1ccccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCCO4)o2)cc1,inactive,427.4850000000002,5.338780000000003,0.0,7.0,4.0
1154,1180,CHEMBL2064535,N#Cc1cc(F)ccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCCO4)o2)cc1,inactive,445.47500000000025,5.477880000000003,0.0,7.0,4.0
1155,1181,CHEMBL2064536,N#Cc1ccccc1-c1ccc(CSc2nnc(-c3ccncc3)o2)cc1,inactive,370.437,4.9625800000000035,0.0,6.0,4.0
1156,1182,CHEMBL2064537,COCC1COc2ccc(-c3nnc(SCc4ccc(-c5ccccc5C#N)cc4)o3)cc2O1,inactive,471.5380000000002,5.353780000000005,0.0,8.0,4.0
1157,1183,CHEMBL2064538,COC[C@@H]1COc2ccc(-c3nnc(SCc4ccc(-c5ccccc5C#N)cc4)o3)cc2O1,inactive,471.5380000000002,5.353780000000005,0.0,8.0,4.0
1158,1184,CHEMBL2064539,COC[C@H]1COc2ccc(-c3nnc(SCc4ccc(-c5ccccc5C#N)cc4)o3)cc2O1,inactive,471.5380000000002,5.353780000000005,0.0,8.0,4.0
1159,1185,CHEMBL2069711,NS(=O)(=O)c1cc(-c2nc3ccccc3s2)cs1,active,296.398,2.672200000000002,1.0,5.0,6.258848401148215
1160,1186,CHEMBL2069712,NS(=O)(=O)c1cc(-c2nc3ccc(F)cc3s2)cs1,active,314.388,2.811300000000001,1.0,5.0,6.480172006224281
1161,1187,CHEMBL2069713,NS(=O)(=O)c1cc(-c2nc3ccc(Cl)cc3s2)cs1,active,330.843,3.3256000000000014,1.0,5.0,6.449771646944906
1166,1192,CHEMBL2069718,O=S(=O)(NCCF)c1cc(-c2nc3ccccc3s2)cs1,inactive,342.44200000000006,3.2726000000000015,1.0,5.0,5.0
1175,1201,CHEMBL2069727,NS(=O)(=O)c1cc(-c2nc3ccc(F)c(Cl)c3s2)cs1,active,348.833,3.4647000000000014,1.0,5.0,6.172630726946175
1178,1204,CHEMBL14762,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,active,354.4580000000001,3.2021000000000015,3.0,7.0,6.552841968657781
1179,1205,CHEMBL2089032,CC(C)n1cnc2c(NCc3ccc(-c4ccccn4)cc3)nc(NC[C@@H](O)CO)nc21,active,433.51600000000013,2.8463999999999996,4.0,9.0,6.721246399047171
1180,1206,CHEMBL2089033,CC(C)n1cnc2c(NCc3ccc(-c4ccccn4)cc3)nc(N[C@@H]3CCC[C@H](O)[C@@H]3O)nc21,active,473.5810000000002,3.7675000000000014,4.0,9.0,6.568636235841013
1181,1207,CHEMBL2089034,CC(C)n1cnc2c(NCc3ccc(-c4ccccn4)cc3)nc(N3C[C@H](O)C[C@H]3CO)nc21,active,459.5540000000002,3.0132000000000008,3.0,9.0,6.214670164989233
1182,1208,CHEMBL2089035,CC(C)n1cnc2c(NCc3ccc(-c4ccccn4)cc3)nc(NCC[C@H](O)CO)nc21,active,447.5430000000002,3.236500000000001,4.0,9.0,6.086186147616283
1183,1209,CHEMBL2089036,CC(C)[C@H](N)C(=O)OC[C@H](O)CNc1nc(NCc2ccc(-c3ccccn3)cc2)c2ncn(C(C)C)c2n1.Cl,active,569.1100000000001,3.802400000000002,4.0,11.0,6.7447274948966935
1184,1211,CHEMBL2088658,Cc1n[nH]c(=O)c2[nH]c3ccc(F)cc3c12,inactive,217.20299999999997,1.85192,2.0,2.0,5.0
1185,1212,CHEMBL2088659,COc1ccc2[nH]c3c(=O)[nH]nc(C)c3c2c1,inactive,229.239,1.72142,2.0,3.0,5.0
1186,1213,CHEMBL2088660,Cc1n[nH]c(=O)c2c1c1cc(Br)ccc1n2Cc1ccc([N+](=O)[O-])cc1,inactive,413.23100000000017,3.9052200000000026,1.0,5.0,5.0
1187,1214,CHEMBL2088661,Cc1n[nH]c(=O)c2c1c1cc(Br)ccc1n2Cc1cccc([N+](=O)[O-])c1,inactive,413.23100000000017,3.9052200000000026,1.0,5.0,5.0
1188,1215,CHEMBL2088662,Cc1n[nH]c(=O)c2c1c1cc(Br)ccc1n2Cc1ccc(C#N)cc1,inactive,393.24400000000014,3.8687000000000022,1.0,4.0,5.0
1189,1216,CHEMBL2088663,Cc1n[nH]c(=O)c2c1c1cc(Br)ccc1n2Cc1cccc(C#N)c1,inactive,393.24400000000014,3.8687000000000022,1.0,4.0,5.0
1190,1217,CHEMBL2088664,COc1ccc(Cn2c3ccc(Br)cc3c3c(C)n[nH]c(=O)c32)cc1,inactive,398.26000000000016,4.005620000000002,1.0,4.0,5.0
1191,1218,CHEMBL2088665,COc1cccc(Cn2c3ccc(Br)cc3c3c(C)n[nH]c(=O)c32)c1,inactive,398.26000000000016,4.005620000000002,1.0,4.0,5.0
1192,1219,CHEMBL2088666,Cc1n[nH]c(=O)c2c1c1cc(F)ccc1n2Cc1ccc([N+](=O)[O-])cc1,inactive,352.32500000000005,3.2818200000000015,1.0,5.0,5.0
1193,1220,CHEMBL2088667,Cc1n[nH]c(=O)c2c1c1cc(F)ccc1n2Cc1cccc([N+](=O)[O-])c1,inactive,352.32500000000005,3.2818200000000015,1.0,5.0,5.0
1194,1221,CHEMBL2088668,Cc1n[nH]c(=O)c2c1c1cc(F)ccc1n2Cc1ccc(C#N)cc1,inactive,332.338,3.245300000000001,1.0,4.0,5.0
1195,1222,CHEMBL2088669,Cc1n[nH]c(=O)c2c1c1cc(F)ccc1n2Cc1cccc(C#N)c1,inactive,332.338,3.245300000000002,1.0,4.0,5.0
1196,1223,CHEMBL2088670,COc1ccc(Cn2c3ccc(F)cc3c3c(C)n[nH]c(=O)c32)cc1,inactive,337.35400000000004,3.382220000000001,1.0,4.0,5.0
1197,1224,CHEMBL2088671,COc1cccc(Cn2c3ccc(F)cc3c3c(C)n[nH]c(=O)c32)c1,inactive,337.35400000000004,3.382220000000001,1.0,4.0,5.0
1198,1225,CHEMBL2088672,COc1ccc2c(c1)c1c(C)n[nH]c(=O)c1n2Cc1ccc([N+](=O)[O-])cc1,inactive,364.36100000000005,3.151320000000001,1.0,6.0,5.0
1199,1226,CHEMBL2088673,COc1ccc2c(c1)c1c(C)n[nH]c(=O)c1n2Cc1cccc([N+](=O)[O-])c1,inactive,364.36100000000005,3.151320000000001,1.0,6.0,5.0
1200,1227,CHEMBL2088674,COc1ccc2c(c1)c1c(C)n[nH]c(=O)c1n2Cc1ccc(C#N)cc1,inactive,344.374,3.1148000000000007,1.0,5.0,5.0
1201,1228,CHEMBL2088675,COc1ccc2c(c1)c1c(C)n[nH]c(=O)c1n2Cc1cccc(C#N)c1,inactive,344.374,3.1148000000000007,1.0,5.0,5.0
1202,1229,CHEMBL2088676,COc1ccc(Cn2c3ccc(OC)cc3c3c(C)n[nH]c(=O)c32)cc1,inactive,349.39000000000004,3.2517200000000015,1.0,5.0,5.0
1203,1230,CHEMBL2088677,COc1cccc(Cn2c3ccc(OC)cc3c3c(C)n[nH]c(=O)c32)c1,inactive,349.39000000000004,3.2517200000000015,1.0,5.0,5.0
1204,1232,CHEMBL14762,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,active,354.4580000000001,3.2021000000000015,3.0,7.0,6.698970004336019
1205,1233,CHEMBL2153517,COc1cc(Nc2ncnc3c2sc2ccccc23)cc(OC)c1OC,inactive,367.4300000000002,4.613900000000003,1.0,7.0,5.0
1206,1234,CHEMBL2153516,COc1cc(Nc2ncnc3c2sc2ccccc23)cc(OC)c1,inactive,337.4040000000001,4.605300000000002,1.0,6.0,5.0
1207,1235,CHEMBL2153515,COc1ccc(Nc2ncnc3c2sc2ccccc23)cc1OC,inactive,337.4040000000001,4.605300000000003,1.0,6.0,5.0
1208,1236,CHEMBL2153412,COc1ccc(Nc2ncnc3c2sc2ccccc23)cc1,inactive,307.37800000000004,4.596700000000003,1.0,5.0,5.0
1209,1237,CHEMBL2153411,c1ccc(Nc2ncnc3c2sc2ccccc23)cc1,inactive,277.35200000000003,4.5881000000000025,1.0,4.0,5.0
1211,1239,CHEMBL2153518,c1ccc2c(c1)sc1c(Nc3ccc4c(c3)OCO4)ncnc12,inactive,321.36100000000005,4.316800000000001,1.0,6.0,5.0
1212,1240,CHEMBL2153519,c1ccc2c(c1)sc1c(Nc3ccc4c(c3)OCCO4)ncnc12,inactive,335.3880000000001,4.359300000000001,1.0,6.0,5.0
1213,1241,CHEMBL2153520,Fc1cc(Br)ccc1Nc1ncnc2c1sc1ccccc12,inactive,374.2380000000001,5.489700000000002,1.0,4.0,5.0
1214,1242,CHEMBL2153521,O=[N+]([O-])c1cc(Nc2ncnc3c2sc2ccccc23)ccc1O,inactive,338.34800000000007,4.201900000000002,2.0,7.0,5.0
1215,1243,CHEMBL457313,Nc1ncnc2c1sc1ncccc12,inactive,202.242,1.8216999999999999,1.0,5.0,5.0
1216,1244,CHEMBL2153522,c1ccc(Nc2ncnc3c2sc2ncccc23)cc1,inactive,278.34000000000003,3.983100000000002,1.0,5.0,5.0
1217,1245,CHEMBL2153523,COc1ccc(Nc2ncnc3c2sc2ncccc23)cc1,inactive,308.36600000000004,3.9917000000000016,1.0,6.0,5.0
1218,1246,CHEMBL2153524,COc1ccc(Nc2ncnc3c2sc2ncccc23)cc1OC,inactive,338.3920000000001,4.000300000000002,1.0,7.0,5.0
1219,1247,CHEMBL2153525,COc1cc(Nc2ncnc3c2sc2ncccc23)cc(OC)c1,inactive,338.3920000000001,4.000300000000002,1.0,7.0,5.0
1220,1248,CHEMBL2153526,COc1cc(Nc2ncnc3c2sc2ncccc23)cc(OC)c1OC,inactive,368.4180000000002,4.008900000000002,1.0,8.0,5.0
1221,1249,CHEMBL2153527,c1cnc2sc3c(Nc4ccc5c(c4)OCO5)ncnc3c2c1,inactive,322.34900000000005,3.7118,1.0,7.0,5.0
1222,1250,CHEMBL2153528,c1cnc2sc3c(Nc4ccc5c(c4)OCCO5)ncnc3c2c1,inactive,336.37600000000003,3.7543000000000015,1.0,7.0,5.0
1223,1251,CHEMBL2153529,Fc1cc(Br)ccc1Nc1ncnc2c1sc1ncccc12,inactive,375.2260000000001,4.884700000000001,1.0,5.0,5.0
1224,1252,CHEMBL2153530,O=[N+]([O-])c1cc(Nc2ncnc3c2sc2ncccc23)ccc1O,inactive,339.33600000000007,3.596900000000001,2.0,8.0,5.0
1225,1253,CHEMBL2153531,Nc1ncnc2c1sc1cccnc12,inactive,202.242,1.8217,1.0,5.0,5.0
1226,1254,CHEMBL2153532,c1ccc(Nc2ncnc3c2sc2cccnc23)cc1,inactive,278.34000000000003,3.983100000000002,1.0,5.0,5.0
1227,1255,CHEMBL2153533,COc1ccc(Nc2ncnc3c2sc2cccnc23)cc1,inactive,308.36600000000004,3.9917000000000025,1.0,6.0,5.0
1228,1256,CHEMBL2153534,COc1ccc(Nc2ncnc3c2sc2cccnc23)cc1OC,inactive,338.3920000000001,4.000300000000003,1.0,7.0,5.0
1229,1257,CHEMBL2153535,COc1cc(Nc2ncnc3c2sc2cccnc23)cc(OC)c1,inactive,338.3920000000001,4.000300000000002,1.0,7.0,5.0
1230,1258,CHEMBL2153536,COc1cc(Nc2ncnc3c2sc2cccnc23)cc(OC)c1OC,inactive,368.4180000000002,4.008900000000002,1.0,8.0,5.0
1231,1259,CHEMBL2153537,c1cnc2c(c1)sc1c(Nc3ccc4c(c3)OCO4)ncnc12,inactive,322.34900000000005,3.711800000000001,1.0,7.0,5.0
1232,1260,CHEMBL2153538,c1cnc2c(c1)sc1c(Nc3ccc4c(c3)OCCO4)ncnc12,inactive,336.3760000000001,3.7543000000000015,1.0,7.0,5.0
1233,1261,CHEMBL2153539,Fc1cc(Br)ccc1Nc1ncnc2c1sc1cccnc12,inactive,375.2260000000001,4.884700000000001,1.0,5.0,5.0
1234,1262,CHEMBL2153540,O=[N+]([O-])c1cc(Nc2ncnc3c2sc2cccnc23)ccc1O,inactive,339.33600000000007,3.596900000000001,2.0,8.0,5.0
1235,1263,CHEMBL2153541,Nc1ncnc2c1sc1nccnc12,inactive,203.23,1.2167,1.0,6.0,5.0
1236,1264,CHEMBL2153542,c1ccc(Nc2ncnc3c2sc2nccnc23)cc1,inactive,279.32800000000003,3.3781000000000017,1.0,6.0,5.0
1237,1265,CHEMBL2153543,COc1ccc(Nc2ncnc3c2sc2nccnc23)cc1,inactive,309.35400000000004,3.386700000000001,1.0,7.0,5.0
1238,1266,CHEMBL2153544,COc1ccc(Nc2ncnc3c2sc2nccnc23)cc1OC,inactive,339.3800000000001,3.3953000000000015,1.0,8.0,5.0
1239,1267,CHEMBL2153545,COc1cc(Nc2ncnc3c2sc2nccnc23)cc(OC)c1,inactive,339.3800000000001,3.3953000000000015,1.0,8.0,5.0
1240,1268,CHEMBL2153546,COc1cc(Nc2ncnc3c2sc2nccnc23)cc(OC)c1OC,inactive,369.4060000000002,3.403900000000002,1.0,9.0,5.0
1241,1269,CHEMBL2153547,c1cnc2c(n1)sc1c(Nc3ccc4c(c3)OCO4)ncnc12,inactive,323.33700000000005,3.1068000000000007,1.0,8.0,5.0
1242,1270,CHEMBL2153548,c1cnc2c(n1)sc1c(Nc3ccc4c(c3)OCCO4)ncnc12,inactive,337.3640000000001,3.149300000000001,1.0,8.0,5.0
1243,1271,CHEMBL2153549,Fc1cc(Br)ccc1Nc1ncnc2c1sc1nccnc12,inactive,376.2140000000001,4.279700000000001,1.0,6.0,5.0
1244,1272,CHEMBL2153550,O=[N+]([O-])c1cc(Nc2ncnc3c2sc2nccnc23)ccc1O,inactive,340.32400000000007,2.9919000000000007,2.0,9.0,5.0
1245,1273,CHEMBL230194,Nc1nc2c(-c3ccc[nH]3)nccc2[nH]1,inactive,199.21699999999998,1.5351999999999997,3.0,3.0,4.154901959985743
1246,1274,CHEMBL2153260,Nc1nc2c(-c3ccco3)nccc2[nH]1,inactive,200.201,1.8000999999999996,2.0,4.0,4.468521082957745
1247,1275,CHEMBL2153261,Nc1nc2c(-c3cccs3)nccc2[nH]1,inactive,216.26899999999998,2.2685999999999993,2.0,4.0,4.366531544420414
1248,1276,CHEMBL2153263,Nc1nc2c(-c3ccsc3)nccc2[nH]1,inactive,216.269,2.2685999999999993,2.0,4.0,4.958607314841775
1250,1278,CHEMBL2153265,Nc1nc2c(-c3cccnc3)nccc2[nH]1,inactive,211.22799999999998,1.6020999999999996,2.0,4.0,4.221848749616356
1251,1279,CHEMBL2153267,Nc1nc2c(-c3ccccc3)nccc2[nH]1,inactive,210.24,2.2070999999999996,2.0,3.0,4.3979400086720375
1252,1280,CHEMBL1802358,O=C1NC(Nc2ccccc2)=N/C1=C\c1ccc2c(c1)OCO2,inactive,307.3090000000001,2.3541,2.0,5.0,4.522878745280337
1253,1281,CHEMBL485053,CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N=C1N,inactive,245.23799999999994,0.5428999999999998,1.0,5.0,5.0
1256,1284,CHEMBL2180844,O=C(Nc1cccc2c1C1CCCCN1C2=O)Nc1ncccc1O,active,338.367,3.1120000000000014,3.0,4.0,7.431798275933005
1258,1286,CHEMBL2180859,O=C(Nc1cccc(N2CCCCC2)n1)Nc1cccc2c1C1CCCCN1C2=O,inactive,405.50200000000024,4.396700000000003,2.0,4.0,5.0
1259,1287,CHEMBL2180858,COc1cccnc1NC(=O)Nc1cccc2c1C1CCCCN1C2=O,active,352.39400000000023,3.415000000000002,2.0,4.0,6.229147988357855
1260,1288,CHEMBL2180857,O=C(Nc1cccc2c1C1CCCCN1C2=O)Nc1nc(Cl)c(Cl)c(Cl)c1Cl,inactive,460.14800000000014,6.020000000000002,2.0,3.0,5.0
1261,1289,CHEMBL2180856,O=C(Nc1cccc2c1C1CCCCN1C2=O)Nc1ncc(F)cc1F,active,358.348,3.6846000000000023,2.0,3.0,6.585026652029182
1262,1290,CHEMBL2180855,O=C(Nc1cccc(F)n1)Nc1cccc2c1C1CCCCN1C2=O,active,340.3580000000002,3.5455000000000023,2.0,3.0,7.045757490560675
1263,1291,CHEMBL2180854,O=C(Nc1cc(Br)ccn1)Nc1cccc2c1C1CCCCN1C2=O,active,401.2640000000003,4.1689000000000025,2.0,3.0,7.6020599913279625
1264,1292,CHEMBL2180853,O=C(Nc1ccc(Br)cn1)Nc1cccc2c1C1CCCCN1C2=O,active,401.2640000000003,4.1689000000000025,2.0,3.0,6.886056647693163
1265,1293,CHEMBL2180852,O=C(Nc1cccc(Br)n1)Nc1cccc2c1C1CCCCN1C2=O,active,401.2640000000003,4.1689000000000025,2.0,3.0,7.3979400086720375
1266,1294,CHEMBL2180851,O=C(Nc1cc(O)c2ccccc2n1)Nc1cccc2c1C1CCCCN1C2=O,inactive,388.4270000000003,4.265200000000002,3.0,4.0,5.0
1267,1295,CHEMBL2180850,O=C(Nc1ccc2cccc(O)c2n1)Nc1cccc2c1C1CCCCN1C2=O,active,388.42700000000025,4.265200000000002,3.0,4.0,6.154901959985743
1268,1296,CHEMBL2180849,O=C(Nc1cc2ccccc2cn1)Nc1cccc2c1C1CCCCN1C2=O,active,372.4280000000002,4.559600000000003,2.0,3.0,7.167491087293763
1269,1297,CHEMBL2180848,O=C(Nc1nc2ccccc2s1)Nc1cccc2c1C1CCCCN1C2=O,inactive,378.4570000000003,4.621100000000003,2.0,4.0,4.795880017344075
1272,1300,CHEMBL2180870,Cn1ccc(NC(=O)Nc2cccc3c2C2CCCCN2C3=O)n1,active,325.37200000000007,2.7449000000000003,2.0,4.0,6.292429823902063
1273,1301,CHEMBL2180869,O=C(Nc1cc[nH]n1)Nc1cccc2c1C1CCCCN1C2=O,active,311.345,2.7345000000000006,3.0,3.0,6.769551078621726
1275,1303,CHEMBL2180867,Cc1nc(NC(=O)Nc2cccc3c2C2CCCCN2C3=O)cs1,active,342.424,3.776320000000003,2.0,4.0,6.275724130399211
1276,1304,CHEMBL2180866,O=C(Nc1cscn1)Nc1cccc2c1C1CCCCN1C2=O,active,328.39700000000016,3.467900000000001,2.0,4.0,6.366531544420414
1278,1306,CHEMBL2180864,O=C(Nc1ncccn1)Nc1cccc2c1C1CCCCN1C2=O,inactive,323.3560000000001,2.801400000000001,2.0,4.0,5.0
1279,1307,CHEMBL2180863,O=C(Nc1cnccn1)Nc1cccc2c1C1CCCCN1C2=O,active,323.3560000000001,2.801400000000001,2.0,4.0,7.154901959985743
1280,1308,CHEMBL2180862,O=C(Nc1ccccn1)Nc1cccc2c1C1CCCCN1C2=O,active,322.3680000000001,3.4064000000000014,2.0,3.0,7.096910013008056
1281,1309,CHEMBL2180861,O=C(Nc1ccccc1)Nc1cccc2c1C1CCCCN1C2=O,inactive,321.38000000000005,4.011400000000002,2.0,2.0,5.0
1282,1310,CHEMBL2180860,O=C(Nc1cccc2c1C1CCCCN1C2=O)NC1CCCCC1,inactive,327.42800000000017,3.8216000000000028,2.0,2.0,5.0
1283,1311,CHEMBL2234213,CCOc1ccc(S(=O)(=O)N2CCN(c3ccccc3)CC2)cc1-c1nc2ncccc2c(=O)[nH]1,inactive,491.5730000000002,2.894700000000001,1.0,7.0,5.0
1284,1312,CHEMBL2234212,CCOc1ccc(S(=O)(=O)N2CCOCC2)cc1-c1nc2ncccc2c(=O)[nH]1,inactive,416.45900000000006,1.4046999999999998,1.0,7.0,5.0
1285,1313,CHEMBL2234211,O=c1[nH]cnc2c(-c3ccc(Br)cc3)n[nH]c12,inactive,291.108,2.0757,2.0,3.0,5.0
1286,1314,CHEMBL2234269,O=c1[nH]cnc2c(-c3ccccc3)n[nH]c12,inactive,212.21200000000002,1.3132,2.0,3.0,5.0
1287,1315,CHEMBL2234268,CCOC(=O)c1[nH]nc(-c2ccc(Br)cc2)c1N,inactive,310.15100000000007,2.5980999999999996,2.0,4.0,5.0
1288,1316,CHEMBL2234220,CCOC(=O)c1[nH]nc(-c2ccc(Cl)cc2)c1N,inactive,265.70000000000005,2.489,2.0,4.0,5.0
1289,1317,CHEMBL2234219,CCOC(=O)c1[nH]nc(-c2ccc(Cl)cc2)c1/N=N/c1ccccc1,inactive,354.7970000000001,5.322200000000003,1.0,5.0,5.0
1290,1318,CHEMBL2234218,CCOC(=O)c1[nH]nc(-c2ccc(F)cc2)c1/N=N/c1ccccc1,inactive,338.34200000000004,4.807900000000004,1.0,5.0,5.0
1291,1319,CHEMBL2234217,O=C1NN=C(c2ccc(Br)cc2)/C(=N/Nc2ccccc2)C1=O,inactive,371.194,2.3202,2.0,5.0,5.0
1292,1320,CHEMBL2234216,O=C1NN=C(c2ccccc2)/C(=N/Nc2ccccc2)C1=O,inactive,292.29800000000006,1.5576999999999999,2.0,5.0,5.0
1293,1321,CHEMBL2234215,CCOC(=O)C(=O)/C(=N\Nc1ccccc1)C(=O)c1ccc(Cl)cc1,inactive,358.78100000000006,3.123000000000002,1.0,6.0,5.0
1294,1322,CHEMBL2234214,CCOC(=O)C(=O)/C(=N\Nc1ccccc1)C(=O)c1ccccc1,inactive,324.33600000000007,2.4696000000000007,1.0,6.0,5.0
1295,1323,CHEMBL2262602,O=C(O)/C(Br)=C/c1cn(-c2ccccc2)nc1-c1ccc(Br)cc1,inactive,448.11400000000015,5.122200000000002,1.0,3.0,5.0
1296,1324,CHEMBL2262601,Cc1nn(-c2ccccc2)c(C)c1/C=C(\Br)C(=O)O,inactive,321.174,3.309540000000002,1.0,3.0,5.0
1297,1325,CHEMBL2262600,O=C(O)/C(Br)=C/c1ccc(Cl)cc1,inactive,261.502,3.160400000000001,1.0,1.0,5.0
1298,1326,CHEMBL2262599,Cc1nn(-c2ccccc2)c(C)c1/C=C(\I)c1nc2ccccc2[nH]c1=O,inactive,468.29800000000006,4.658740000000004,1.0,4.0,5.0
1299,1327,CHEMBL2262598,O=c1[nH]c2ccccc2nc1/C(I)=C/c1ccc(Cl)cc1,inactive,408.626,4.5096000000000025,1.0,2.0,5.0
1300,1328,CHEMBL2262597,O=c1[nH]c2ccccc2nc1/C(I)=C/c1ccccc1,inactive,374.181,3.856200000000002,1.0,2.0,5.0
1301,1329,CHEMBL2262596,O=c1[nH]c2ccccc2nc1/C(Cl)=C/c1ccc(Cl)cc1,inactive,317.17499999999995,4.313400000000002,1.0,2.0,5.0
1302,1330,CHEMBL2262595,O=C(COC1=C(Br)C(c2ccccc2)OC1=O)NCc1ccccc1,inactive,402.24400000000014,3.224000000000001,1.0,4.0,5.0
1303,1331,CHEMBL2262594,Cc1nn(-c2ccccc2)c(C)c1C1OC(=O)C(O)=C1I,inactive,396.18399999999997,3.291640000000002,1.0,5.0,5.0
1304,1332,CHEMBL2262593,COc1ccc(C2OC(=O)C(O)=C2I)cc1OC,inactive,362.119,2.5063000000000004,1.0,5.0,5.0
1305,1333,CHEMBL2262592,O=C1OC(c2ccc(Cl)cc2)C(I)=C1O,inactive,336.51200000000006,3.142500000000001,1.0,3.0,5.0
1306,1334,CHEMBL2262591,O=C1OC(c2ccccc2)C(I)=C1O,inactive,302.067,2.4891000000000005,1.0,3.0,5.0
1307,1335,CHEMBL2262590,Cc1nn(-c2ccccc2)c(C)c1C1OC(=O)C(O)=C1Cl,inactive,304.73299999999995,3.095440000000001,1.0,5.0,5.0
1308,1336,CHEMBL2262589,O=C1OC(c2cn(-c3ccccc3)nc2-c2ccc(Br)cc2)C(Br)=C1O,inactive,476.1240000000001,5.064200000000002,1.0,5.0,5.0
1309,1337,CHEMBL2262588,COc1ccc(-c2nn(-c3ccccc3)cc2C2OC(=O)C(O)=C2Br)cc1,inactive,427.25400000000013,4.3103000000000025,1.0,6.0,5.0
1310,1338,CHEMBL2262782,O=C1OC(c2cn(-c3ccccc3)nc2-c2ccccc2)C(Br)=C1O,inactive,397.22800000000007,4.301700000000002,1.0,5.0,5.0
1311,1339,CHEMBL2262781,Cc1nn(-c2ccccc2)c(C)c1C1OC(=O)C(O)=C1Br,inactive,349.18399999999997,3.251540000000001,1.0,5.0,5.0
1312,1340,CHEMBL2262780,O=C1OC(c2ccc(Cl)cc2)C(Br)=C1O,inactive,289.51200000000006,3.102400000000001,1.0,3.0,5.0
1313,1341,CHEMBL2262779,O=C1OC(c2ccccc2)C(Br)=C1O,inactive,255.06699999999998,2.4490000000000007,1.0,3.0,5.0
1314,1342,CHEMBL2262605,O=C(O)C(=O)/C=C/c1cn(-c2ccccc2)nc1-c1ccc(Br)cc1,inactive,397.228,3.968700000000003,1.0,4.0,5.0
1315,1343,CHEMBL2262604,COc1ccc(-c2nn(-c3ccccc3)cc2/C=C/C(=O)C(=O)O)cc1,inactive,348.3580000000001,3.214800000000001,1.0,5.0,5.0
1316,1344,CHEMBL2262603,O=C(O)C(=O)/C=C/c1cn(-c2ccccc2)nc1-c1ccccc1,inactive,318.332,3.2062000000000017,1.0,4.0,5.0
1320,1348,CHEMBL2295942,CC(C)n1cnc2c(Nc3cccc(-c4cncnc4)c3)nc(Cl)nc21,active,365.8280000000001,4.261200000000002,1.0,7.0,6.0
1321,1349,CHEMBL2295950,CC(C)C[C@H](O)Nc1nc(Nc2ccc(-c3ncccn3)cc2)c2ncn(C(C)C)c2n1,active,432.53200000000015,4.3842000000000025,3.0,9.0,6.0
1322,1350,CHEMBL2295938,CC(C)C[C@H](O)Nc1nc(Nc2cccc(-c3ncccn3)c2)c2ncn(C(C)C)c2n1,active,432.53200000000015,4.3842000000000025,3.0,9.0,6.045757490560675
1323,1351,CHEMBL2295940,CC(O)C(O)Nc1nc(Nc2cccc(-c3ncccn3)c2)c2ncn(C(C)C)c2n1,active,420.47700000000015,2.7189000000000005,4.0,10.0,6.2076083105017466
1324,1352,CHEMBL2295956,CC(C)CC[C@H](O)Nc1nc(Nc2ccc(-c3cncnc3)cc2)c2ncn(C(C)C)c2n1,active,446.55900000000014,4.774300000000003,3.0,9.0,6.267606240177032
1325,1353,CHEMBL2295936,CCC[C@H](O)Nc1nc(Nc2cccc(-c3ncccn3)c2)c2ncn(C(C)C)c2n1,active,418.50500000000017,4.138200000000002,3.0,9.0,6.301029995663981
1326,1354,CHEMBL2295955,CC(C)C[C@H](O)Nc1nc(Nc2ccc(-c3cncnc3)cc2)c2ncn(C(C)C)c2n1,active,432.53200000000015,4.3842000000000025,3.0,9.0,6.318758762624412
1327,1355,CHEMBL2295944,CCC[C@H](O)Nc1nc(Nc2cccc(-c3cncnc3)c2)c2ncn(C(C)C)c2n1,active,418.50500000000017,4.138200000000002,3.0,9.0,6.522878745280337
